customer_id,transaction_date,product_id,product_category,amount
1,2023-12-18 16:02:36,536,Toys,68.29
2,2024-07-26 10:44:19,175,Books,36.96
3,2024-06-09 02:25:56,371,Electronics,220.46
4,2024-11-18 11:57:59,899,Grocery,429.88
5,2024-10-02 04:49:28,177,Electronics,31.41
6,2024-05-18 15:24:30,925,Books,232.01
7,2024-07-01 18:34:40,975,Electronics,486.54
8,2024-04-02 12:55:57,750,Electronics,369.04
9,2024-08-13 16:16:25,521,Grocery,102.76
10,2024-08-30 07:32:15,167,Furniture,182.89
11,2024-09-26 01:54:01,135,Toys,113.19
12,2024-09-19 06:00:07,107,Toys,39.74
13,2023-12-22 07:26:32,246,Grocery,490.25
14,2024-09-24 16:03:24,252,Books,495.72
15,2023-12-09 05:10:58,556,Books,153.36
16,2024-05-09 06:08:56,527,Clothing,276.87
17,2024-11-07 17:52:43,903,Toys,32.86
18,2024-08-17 18:09:34,339,Toys,215.32
19,2024-04-21 14:26:34,901,Clothing,408.44
20,2024-02-07 17:02:13,544,Clothing,196.78
21,2024-02-25 07:07:54,136,Furniture,122.98
22,2023-11-24 00:10:36,897,Electronics,446.65
23,2024-06-17 10:17:33,184,Grocery,260.07
24,2024-05-20 11:33:37,154,Clothing,287.74
25,2024-07-08 22:37:07,469,Furniture,387.04
26,2024-08-14 02:10:29,431,Grocery,290.9
27,2024-10-24 09:27:40,165,Clothing,337.02
28,2024-04-19 20:03:09,889,Grocery,191.86
29,2024-04-01 14:13:37,675,Toys,145.13
30,2024-09-22 08:26:48,233,Clothing,134.85
31,2024-08-08 13:26:12,184,Furniture,278.88
32,2024-06-26 12:04:59,528,Toys,133.48
33,2024-03-11 04:29:28,419,Clothing,325.38
34,2024-01-10 11:16:17,955,Electronics,200.15
35,2024-09-04 08:43:38,646,Clothing,438.26
36,2024-04-10 07:55:11,395,Toys,59.49
37,2024-08-11 17:04:40,979,Toys,62.65
38,2024-11-17 15:12:06,946,Books,470.96
39,2024-03-22 07:20:51,142,Electronics,78.16
40,2023-11-25 08:11:18,370,Furniture,432.21
41,2023-12-19 19:12:28,535,Furniture,184.86
42,2024-04-19 22:03:15,843,Electronics,380.09
43,2024-08-24 20:42:03,580,Books,215.04
44,2024-06-26 11:53:52,708,Electronics,227.88
45,2024-03-24 03:04:49,391,Clothing,128.53
46,2024-07-20 18:15:25,436,Toys,120.61
47,2023-12-13 00:19:09,948,Clothing,128.31
48,2024-04-19 13:09:47,676,Grocery,238.3
49,2024-07-04 05:15:31,981,Furniture,399.21
50,2024-01-23 19:28:48,426,Electronics,151.78
51,2024-03-29 12:02:26,889,Toys,373.11
52,2024-05-17 20:36:59,378,Furniture,360.54
53,2024-10-05 09:30:07,247,Grocery,13.13
54,2023-11-24 17:56:26,855,Grocery,382.69
55,2024-08-18 09:50:18,153,Electronics,198.04
56,2023-12-01 22:24:42,470,Furniture,242.42
57,2024-09-11 21:27:58,853,Electronics,301.67
58,2024-10-22 08:22:10,625,Toys,198.92
59,2024-09-08 02:47:46,645,Toys,126.92
60,2024-07-05 23:02:11,844,Furniture,190.17
61,2024-03-05 11:47:47,742,Clothing,334.76
62,2024-04-19 23:21:24,486,Grocery,429.99
63,2024-07-22 11:49:47,665,Furniture,402.0
64,2024-01-28 09:44:51,126,Electronics,195.44
65,2024-06-01 10:36:51,462,Electronics,324.45
66,2024-02-08 16:42:35,971,Electronics,490.99
67,2024-03-25 21:26:47,893,Grocery,326.41
68,2024-07-18 23:30:47,297,Clothing,204.88
69,2024-09-19 20:06:33,194,Toys,211.12
70,2024-01-21 08:32:30,323,Books,498.18
71,2024-09-01 05:43:18,576,Grocery,149.84
72,2023-12-15 02:25:01,623,Toys,266.07
73,2024-03-03 18:49:25,810,Electronics,416.87
74,2024-10-02 14:36:22,209,Books,420.0
75,2024-07-24 15:07:20,692,Grocery,497.71
76,2024-07-29 00:26:00,503,Toys,221.08
77,2024-06-09 10:08:39,138,Books,11.72
78,2024-09-21 03:57:55,130,Clothing,258.11
79,2024-06-12 02:55:38,242,Furniture,259.86
80,2023-12-01 21:11:18,322,Clothing,421.1
81,2024-09-28 08:58:48,124,Grocery,448.7
82,2024-02-20 11:09:29,726,Grocery,188.1
